player,pos,team,week_num,year,score,salary
Sterling Shepard,WR,NYG,4,2018,25.7,4900
Dede Westbrook,WR,JAX,4,2018,25.1,4400
Donte Moncrief,WR,JAX,4,2018,24.9,3600
Keke Coutee,WR,HOU,4,2018,24.7,3000
Robert Woods,WR,LAR,4,2018,24.1,5400
Tyler Boyd,WR,CIN,4,2018,24,4600
John Brown,WR,BAL,4,2018,23.9,5800
Calvin Ridley,WR,ATL,4,2018,21.5,4900
Mohamed Sanu,WR,ATL,4,2018,20.1,3600
DeSean Jackson,WR,TAM,4,2018,19.2,5700
Chester Rogers,WR,IND,4,2018,18.5,3300
T.Y. Hilton,WR,IND,4,2018,18.5,7000
A.J. Green,WR,CIN,4,2018,17.8,7500
Jordy Nelson,WR,OAK,4,2018,17.8,4700
Zach Pascal,WR,IND,4,2018,17.6,3000
Aldrick Robinson,WR,MIN,4,2018,17.3,3000
Antonio Brown,WR,PIT,4,2018,17.2,8800
Davante Adams,WR,GNB,4,2018,16.1,7800
Phillip Dorsett,WR,NWE,4,2018,15.5,4500
Cordarrelle Patterson,WR,NWE,4,2018,15.5,3200
Will Fuller,WR,HOU,4,2018,14.9,6800
Taywan Taylor,WR,TEN,4,2018,14.7,4000
Tyreek Hill,WR,KAN,4,2018,14.6,8100
Geronimo Allison,WR,GNB,4,2018,14,4700
Odell Beckham Jr.,WR,NYG,4,2018,14,8700
Jarvis Landry,WR,CLE,4,2018,13.4,7400
Keenan Allen,WR,LAC,4,2018,13.3,8300
John Ross,WR,CIN,4,2018,13.2,3300
Jordan Matthews,WR,PHI,4,2018,12.6,3600
Kendrick Bourne,WR,SFO,4,2018,12.4,3000
Mike Evans,WR,TAM,4,2018,11.9,7900
Willie Snead,WR,BAL,4,2018,11.6,3900
Kenny Golladay,WR,DET,4,2018,11.4,6500
Ryan Grant,WR,IND,4,2018,11.4,4200
Emmanuel Sanders,WR,DEN,4,2018,11.3,6900
Tajae Sharpe,WR,TEN,4,2018,10.7,3100
Quincy Enunwa,WR,NYJ,4,2018,10.6,4300
Tyler Lockett,WR,SEA,4,2018,10.3,5100
Allen Robinson,WR,CHI,4,2018,10.3,5900
Ryan Switzer,WR,PIT,4,2018,10.3,3000
Rashard Higgins,WR,CLE,4,2018,10.1,3400
JuJu Smith-Schuster,WR,PIT,4,2018,10,7100
Adam Humphries,WR,TAM,4,2018,9.6,3200
Cole Beasley,WR,DAL,4,2018,9.3,3900
Pierre Garcon,WR,SFO,4,2018,9.2,4600
Chad Williams,WR,ARI,4,2018,9.2,3000
Doug Baldwin,WR,SEA,4,2018,9.1,5500
Josh Bellamy,WR,CHI,4,2018,9,3000
Laquon Treadwell,WR,MIN,4,2018,8.7,3400
Michael Thomas,WR,NOR,4,2018,8.7,9100
Marvin Jones,WR,DET,4,2018,8.6,5200
Antonio Callaway,WR,CLE,4,2018,8.4,4300
Courtland Sutton,WR,DEN,4,2018,8.1,3400
Martavis Bryant,WR,OAK,4,2018,8.1,3400
Zay Jones,WR,BUF,4,2018,7.8,3500
Tyrell Williams,WR,LAC,4,2018,7.8,3700
Christian Kirk,WR,ARI,4,2018,7.5,3700
Nelson Agholor,WR,PHI,4,2018,7.2,5700
Kenny Stills,WR,MIA,4,2018,7,5800
Michael Gallup,WR,DAL,4,2018,6.5,3400
Demaryius Thomas,WR,DEN,4,2018,6.4,5500
Cameron Meredith,WR,NOR,4,2018,6.2,3700
Albert Wilson,WR,MIA,4,2018,6.1,3700
Allen Hurns,WR,DAL,4,2018,6,3600
David Moore,WR,SEA,4,2018,5.9,3000
Michael Crabtree,WR,BAL,4,2018,5.9,5500
Larry Fitzgerald,WR,ARI,4,2018,5.8,5000
Chris Conley,WR,KAN,4,2018,5.3,3200
Josh Gordon,WR,NWE,4,2018,5.2,6200
Demarcus Robinson,WR,KAN,4,2018,5.1,3000
Marquise Goodwin,WR,SFO,4,2018,4.8,4800
Marquez Valdes-Scantling,WR,GNB,4,2018,4.8,3000
Kelvin Benjamin,WR,BUF,4,2018,4.4,3600
Marcus Johnson,WR,IND,4,2018,4.4,3000
Jermaine Kearse,WR,NYJ,4,2018,4.3,3300
Chris Godwin,WR,TAM,4,2018,4.2,4500
Danny Amendola,WR,MIA,4,2018,4.1,4100
Robby Anderson,WR,NYJ,4,2018,3.8,3600
Jakeem Grant,WR,MIA,4,2018,3.7,3900
Chris Hogan,WR,NWE,4,2018,3.5,5800
Keelan Cole,WR,JAX,4,2018,3.5,5400
Seth Roberts,WR,OAK,4,2018,3.2,3200
Chris Moore,WR,BAL,4,2018,3.2,3000
Trent Taylor,WR,SFO,4,2018,3.2,3600
De\'Anthony Thomas,WR,KAN,4,2018,3.1,3200
James Washington,WR,PIT,4,2018,3,3600
Andre Holmes,WR,BUF,4,2018,2.8,3300
Alex Erickson,WR,CIN,4,2018,2.6,3000
Mike Williams,WR,LAC,4,2018,2.5,4500
Kamar Aiken,WR,PHI,4,2018,2.4,3000
Tim White,WR,BAL,4,2018,2.4,3000
Sammie Coates,WR,HOU,4,2018,2.2,3000
Russell Shepard,WR,NYG,4,2018,1.9,3000
Darius Jennings,WR,TEN,4,2018,1.6,3000
D.J. Chark,WR,JAX,4,2018,1.6,3000
Brandon Marshall,WR,SEA,4,2018,1.5,4000
J.J. Nelson,WR,ARI,4,2018,1.4,3000
Justin Hardy,WR,ATL,4,2018,1.4,3000
Travis Benjamin,WR,LAC,4,2018,1.2,3500
Marvin Hall,WR,ATL,4,2018,1.2,3000
Tavon Austin,WR,DAL,4,2018,0.7,3600
Ted Ginn Jr.,WR,NOR,4,2018,0.1,4600
Marcus Kemp,WR,KAN,4,2018,0,3000
Shelton Gibson,WR,PHI,4,2018,0,3000
Sammy Watkins,WR,KAN,4,2018,0,5300
Deonte Thompson,WR,DAL,4,2018,0,3500
DaeSean Hamilton,WR,DEN,4,2018,0,3000
Darrius Heyward-Bey,WR,PIT,4,2018,0,3000
Austin Carr,WR,NOR,4,2018,0,3000
Josh Malone,WR,CIN,4,2018,0,3000
Geremy Davis,WR,LAC,4,2018,0,3000
Jaydon Mickens,WR,JAX,4,2018,0,3000
Terrelle Pryor,WR,NYJ,4,2018,0,3200
Javon Wims,WR,CHI,4,2018,0,3000
Andre Roberts,WR,NYJ,4,2018,0,3000
Tre\'Quan Smith,WR,NOR,4,2018,0,3400
Robert Foster,WR,BUF,4,2018,0,3000
Matthew Slater,WR,NWE,4,2018,0,3000
Nick Williams,WR,TEN,4,2018,0,3000
Josh Reynolds,WR,LAR,4,2018,0,3000
Cody Core,WR,CIN,4,2018,0,3000
Rod Streater,WR,CLE,4,2018,0,3000
Jaron Brown,WR,SEA,4,2018,0,3700
Ray-Ray McCloud,WR,BUF,4,2018,0,3000
Dante Pettis,WR,SFO,4,2018,0,3800
Tim Patrick,WR,DEN,4,2018,0,3000
Kevin White,WR,CHI,4,2018,0,3000
Dwayne Harris,WR,OAK,4,2018,-0.1,3000
Jared Cook,TE,OAK,4,2018,34,4100
George Kittle,TE,SFO,4,2018,27.5,4200
Zach Ertz,TE,PHI,4,2018,24.2,6200
Travis Kelce,TE,KAN,4,2018,20.8,6800
Trey Burton,TE,CHI,4,2018,16.6,3900
Eric Ebron,TE,IND,4,2018,15,3600
Tyler Eifert,TE,CIN,4,2018,13.8,3800
Geoff Swaim,TE,DAL,4,2018,12.9,2600
Darren Fells,TE,CLE,4,2018,11.9,2500
Cameron Brate,TE,TAM,4,2018,11.9,2600
Jimmy Graham,TE,GNB,4,2018,11.1,4500
Kyle Rudolph,TE,MIN,4,2018,10.7,4400
Antonio Gates,TE,LAC,4,2018,10.7,2700
Jordan Leggett,TE,NYJ,4,2018,10.3,2500
David Njoku,TE,CLE,4,2018,10.2,3200
Vance McDonald,TE,PIT,4,2018,10.2,2900
Maxx Williams,TE,BAL,4,2018,10.1,2500
Jeff Heuerman,TE,DEN,4,2018,9.7,2500
Josh Hill,TE,NOR,4,2018,9.3,2500
Logan Paulsen,TE,ATL,4,2018,8.7,2500
Rob Gronkowski,TE,NWE,4,2018,8.4,7000
Charles Clay,TE,BUF,4,2018,8,3000
Demetrius Harris,TE,KAN,4,2018,7.9,2500
Ricky Seals-Jones,TE,ARI,4,2018,7.2,2900
Nick Boyle,TE,BAL,4,2018,6.6,2500
Rhett Ellison,TE,NYG,4,2018,5.9,2700
Lee Smith,TE,OAK,4,2018,5.3,2500
James O\'Shaughnessy,TE,JAX,4,2018,4.8,2500
Jordan Akins,TE,HOU,4,2018,4.4,2500
Austin Seferian-Jenkins,TE,JAX,4,2018,4.4,3000
Jesse James,TE,PIT,4,2018,3.3,3400
Ben Watson,TE,NOR,4,2018,3.3,3300
Dallas Goedert,TE,PHI,4,2018,3.3,2800
Mark Andrews,TE,BAL,4,2018,3.2,2600
Levine Toilolo,TE,DET,4,2018,3.2,2500
Niles Paul,TE,JAX,4,2018,3.1,2500
Virgil Green,TE,LAC,4,2018,2.9,2500
Austin Hooper,TE,ATL,4,2018,2.9,2900
Chris Herndon,TE,NYJ,4,2018,2.8,2500
Matt LaCosse,TE,DEN,4,2018,2.7,2500
Mo Alie-Cox,TE,IND,4,2018,2.7,0
Gerald Everett,TE,LAR,4,2018,2.3,2500
Jason Croom,TE,BUF,4,2018,2.3,2500
Ryan Griffin,TE,HOU,4,2018,2.2,2600
Mike Gesicki,TE,MIA,4,2018,1.9,2600
Antony Auclair,TE,TAM,4,2018,1.8,2500
Scott Simonson,TE,NYG,4,2018,1.7,2500
Hakeem Valles,TE,DET,4,2018,1.6,2500
C.J. Uzomah,TE,CIN,4,2018,1.6,2500
Luke Willson,TE,DET,4,2018,1.6,2700
Nick Vannett,TE,SEA,4,2018,1.6,2500
Khari Lee,TE,BUF,4,2018,1.5,2500
Lance Kendricks,TE,GNB,4,2018,1.5,2500
Will Dissly,TE,SEA,4,2018,1.5,3100
David Morgan,TE,MIN,4,2018,1.3,2500
Dwayne Allen,TE,NWE,4,2018,0.6,2500
Garrett Celek,TE,SFO,4,2018,0,2500
Clark Harris,TE,CIN,4,2018,0,2500
Tyler Higbee,TE,LAR,4,2018,0,2600
Dion Sims,TE,CHI,4,2018,0,2500
Blake Jarwin,TE,DAL,4,2018,0,2500
Marcedes Lewis,TE,GNB,4,2018,0,2500
Jonnu Smith,TE,TEN,4,2018,0,2600
Eric Tomlinson,TE,NYJ,4,2018,0,2500
Derek Carrier,TE,OAK,4,2018,0,2500
Xavier Grimble,TE,PIT,4,2018,0,2500
Jermaine Gresham,TE,ARI,4,2018,0,2500
Jordan Thomas,TE,HOU,4,2018,0,2500
O.J. Howard,TE,TAM,4,2018,0,3500
MyCole Pruitt,TE,TEN,4,2018,0,2500
Tyler Kroft,TE,CIN,4,2018,0,2500
Eric Saubert,TE,ATL,4,2018,0,2500
Rico Gathers,TE,DAL,4,2018,0,2500
Ryan Hewitt,TE,IND,4,2018,0,2500
Alan Cross,TE,TAM,4,2018,0,2500
Gabe Holmes,TE,ARI,4,2018,0,2500
Luke Stocker,TE,TEN,4,2018,0,2500
Daniel Brown,TE,CHI,4,2018,0,2500
Ben Braunecker,TE,CHI,4,2018,0,2500
Durham Smythe,TE,MIA,4,2018,0,2500
Tyler Conklin,TE,MIN,4,2018,0,2500
Cole Wick,TE,SFO,4,2018,0,2500
Orson Charles,TE,CLE,4,2018,0,2500
Joshua Perkins,TE,PHI,4,2018,0,2500
GNB,DEF,GNB,4,2018,23,3500
CHI,DEF,CHI,4,2018,14,2600
HOU,DEF,HOU,4,2018,13,2700
OAK,DEF,OAK,4,2018,12,2500
NWE,DEF,NWE,4,2018,10,2800
JAX,DEF,JAX,4,2018,9,4100
NOR,DEF,NOR,4,2018,8,2500
SFO,DEF,SFO,4,2018,8,2100
IND,DEF,IND,4,2018,8,2200
NYJ,DEF,NYJ,4,2018,7,2400
BUF,DEF,BUF,4,2018,6,2000
KAN,DEF,KAN,4,2018,6,2300
BAL,DEF,BAL,4,2018,6,2400
TEN,DEF,TEN,4,2018,6,2300
PHI,DEF,PHI,4,2018,5,3300
LAR,DEF,LAR,4,2018,5,2900
LAC,DEF,LAC,4,2018,5,3900
SEA,DEF,SEA,4,2018,4,3200
PIT,DEF,PIT,4,2018,4,2200
DET,DEF,DET,4,2018,3,2500
DAL,DEF,DAL,4,2018,3,2400
CLE,DEF,CLE,4,2018,3,2900
ATL,DEF,ATL,4,2018,3,2300
ARI,DEF,ARI,4,2018,3,2600
DEN,DEF,DEN,4,2018,1,2200
MIA,DEF,MIA,4,2018,0,2000
NYG,DEF,NYG,4,2018,0,2100
CIN,DEF,CIN,4,2018,-1,2200
TAM,DEF,TAM,4,2018,-3,2400
MIN,DEF,MIN,4,2018,-3,2400
Aaron Rodgers,QB,GNB,5,2018,33.68,6300
Tom Brady,QB,NWE,5,2018,32.54,6300
Drew Brees,QB,NOR,5,2018,30.72,6400
Blake Bortles,QB,JAX,5,2018,28.6,5500
C.J. Beathard,QB,SFO,5,2018,27.66,4900
Andrew Luck,QB,IND,5,2018,27.6,5800
Case Keenum,QB,DEN,5,2018,25.08,5600
Carson Wentz,QB,PHI,5,2018,25.04,5800
Deshaun Watson,QB,HOU,5,2018,25,6200
Philip Rivers,QB,LAC,5,2018,24.36,6700
Eli Manning,QB,NYG,5,2018,24.24,4900
Ben Roethlisberger,QB,PIT,5,2018,22.6,6900
Baker Mayfield,QB,CLE,5,2018,21.98,5300
Patrick Mahomes II,QB,KAN,5,2018,20.82,6200
Russell Wilson,QB,SEA,5,2018,19.92,5100
Sam Darnold,QB,NYJ,5,2018,19.42,4700
Jared Goff,QB,LAR,5,2018,19.34,6500
Cam Newton,QB,CAR,5,2018,18.38,6400
Kirk Cousins,QB,MIN,5,2018,18.14,6000
Alex Smith,QB,WAS,5,2018,15.7,5700
Matt Ryan,QB,ATL,5,2018,15.4,6600
Matthew Stafford,QB,DET,5,2018,15.22,5700
Derek Carr,QB,OAK,5,2018,14.22,5200
Andy Dalton,QB,CIN,5,2018,13.92,5900
Dak Prescott,QB,DAL,5,2018,13.72,5500
Joe Flacco,QB,BAL,5,2018,12.22,5400
Josh Rosen,QB,ARI,5,2018,10.5,4700
Josh Allen,QB,BUF,5,2018,10.18,4800
Ryan Tannehill,QB,MIA,5,2018,10.1,5200
Taysom Hill,QB,NOR,5,2018,8.3,4000
Marcus Mariota,QB,TEN,5,2018,5.16,6100
Matt Schaub,QB,ATL,5,2018,1.1,4400
Lamar Jackson,QB,BAL,5,2018,1,4500
Joe Webb,QB,HOU,5,2018,0,4000
Teddy Bridgewater,QB,NOR,5,2018,-0.3,4500
Joshua Dobbs,QB,PIT,5,2018,-0.3,4500
James Conner,RB,PIT,5,2018,37.5,7500
Todd Gurley,RB,LAR,5,2018,33.3,9400
Isaiah Crowell,RB,NYJ,5,2018,33.1,4100
Saquon Barkley,RB,NYG,5,2018,28.9,7700
T.J. Yeldon,RB,JAX,5,2018,26.2,5600
Kenyan Drake,RB,MIA,5,2018,24.5,4700
James White,RB,NWE,5,2018,23.7,6100
Melvin Gordon,RB,LAC,5,2018,22,8600
Mark Ingram,RB,NOR,5,2018,21.3,5100
David Johnson,RB,ARI,5,2018,21.1,6300
Joe Mixon,RB,CIN,5,2018,20.5,6900
Christian McCaffrey,RB,CAR,5,2018,20.3,8000
Alfred Blue,RB,HOU,5,2018,19.9,3600
Wendell Smallwood,RB,PHI,5,2018,18.1,3500
Sony Michel,RB,NWE,5,2018,18,5400
Chris Carson,RB,SEA,5,2018,16.7,4100
Kareem Hunt,RB,KAN,5,2018,16.4,5800
Nyheim Hines,RB,IND,5,2018,16,4600
Mike Davis,RB,SEA,5,2018,15.5,3500
Ezekiel Elliott,RB,DAL,5,2018,15.4,8400
Kyle Juszczyk,RB,SFO,5,2018,14.7,3100
LeGarrette Blount,RB,DET,5,2018,14.2,3600
Matt Breida,RB,SFO,5,2018,13.1,5700
Austin Ekeler,RB,LAC,5,2018,12.9,4200
Javorius Allen,RB,BAL,5,2018,12.8,4700
LeSean McCoy,RB,BUF,5,2018,12.8,4900
Chris Thompson,RB,WAS,5,2018,12.2,5900
Alfred Morris,RB,SFO,5,2018,12.1,3600
Jalen Richard,RB,OAK,5,2018,11.7,3400
Phillip Lindsay,RB,DEN,5,2018,11.1,4800
Devontae Booker,RB,DEN,5,2018,10.9,3700
Kerryon Johnson,RB,DET,5,2018,10.5,4600
Carlos Hyde,RB,CLE,5,2018,9.7,5200
Jamaal Williams,RB,GNB,5,2018,9.2,3700
Bilal Powell,RB,NYJ,5,2018,8.9,4400
Ito Smith,RB,ATL,5,2018,8,3000
Aaron Jones,RB,GNB,5,2018,7.9,4300
Royce Freeman,RB,DEN,5,2018,7.7,4200
Latavius Murray,RB,MIN,5,2018,7.6,4500
Alex Collins,RB,BAL,5,2018,7.6,5000
Alvin Kamara,RB,NOR,5,2018,6.9,9600
Kapri Bibbs,RB,WAS,5,2018,6.9,3000
Dion Lewis,RB,TEN,5,2018,6.8,5400
Frank Gore,RB,MIA,5,2018,6.3,3900
Adrian Peterson,RB,WAS,5,2018,6.2,5300
Marshawn Lynch,RB,OAK,5,2018,6.1,5500
Devonta Freeman,RB,ATL,5,2018,6.1,6500
Jordan Wilkins,RB,IND,5,2018,5.8,3600
Derrick Henry,RB,TEN,5,2018,5.6,4400
Duke Johnson,RB,CLE,5,2018,5.2,3900
Tevin Coleman,RB,ATL,5,2018,5,6400
Ty Montgomery,RB,GNB,5,2018,4.8,3800
Theo Riddick,RB,DET,5,2018,4.3,4000
Chris Ivory,RB,BUF,5,2018,4.3,3900
Jay Ajayi,RB,PHI,5,2018,3.4,5100
Anthony Sherman,RB,KAN,5,2018,2.5,3000
Roc Thomas,RB,MIN,5,2018,2.4,3000
Mark Walton,RB,CIN,5,2018,2.3,3400
Spencer Ware,RB,KAN,5,2018,2.3,3700
De\'Lance Turner,RB,BAL,5,2018,1.7,3000
C.J. Ham,RB,MIN,5,2018,1.7,3000
Rod Smith,RB,DAL,5,2018,1,4000
Raheem Mostert,RB,SFO,5,2018,0.9,3000
C.J. Anderson,RB,CAR,5,2018,0.9,3700
Corey Grant,RB,JAX,5,2018,0.8,3700
Stevan Ridley,RB,PIT,5,2018,0.8,4000
Brandon Wilds,RB,ARI,5,2018,0.6,3000
Alex Armah,RB,CAR,5,2018,0.4,3000
Kalen Ballage,RB,MIA,5,2018,0.2,3300
Nick Chubb,RB,CLE,5,2018,0.2,3800
Mike Boone,RB,MIN,5,2018,0.1,3000
Doug Martin,RB,OAK,5,2018,0.1,3700
James Develin,RB,NWE,5,2018,0,3000
Dwayne Washington,RB,NOR,5,2018,0,3000
Nick Bellore,RB,DET,5,2018,0,3000
Zach Line,RB,NOR,5,2018,0,3000
Damien Williams,RB,KAN,5,2018,0,3000
Tre Madden,RB,SEA,5,2018,0,3000
Ricky Ortiz,RB,ATL,5,2018,0,3000
Malcolm Brown,RB,LAR,5,2018,0,4300
Elijhaa Penny,RB,NYG,5,2018,0,3000
Ameer Abdullah,RB,DET,5,2018,0,3300
Senorise Perry,RB,MIA,5,2018,0,3000
Tommy Bohanon,RB,JAX,5,2018,0,3000
Brandon Bolden,RB,MIA,5,2018,0,3000
Derek Watt,RB,LAC,5,2018,0,3000
Keith Smith,RB,OAK,5,2018,0,3000
Roosevelt Nix,RB,PIT,5,2018,0,3000
Tyler Ervin,RB,HOU,5,2018,0,3000
Justin Davis,RB,LAR,5,2018,0,3000
Thomas Rawls,RB,CIN,5,2018,0,3000
Taiwan Jones,RB,BUF,5,2018,0,3000
Patrick DiMarco,RB,BUF,5,2018,0,3000
Derrick Coleman,RB,ARI,5,2018,0,3000
Andy Janovich,RB,DEN,5,2018,0,3000
Rashaad Penny,RB,SEA,5,2018,0,3600
David Fluellen,RB,TEN,5,2018,0,3000
Robert Turbin,RB,IND,5,2018,0,3500
Jamize Olawale,RB,DAL,5,2018,0,3000
Trenton Cannon,RB,NYJ,5,2018,0,3000
Wayne Gallman,RB,NYG,5,2018,0,3800
Josh Adams,RB,PHI,5,2018,-0.1,3000
Chase Edmonds,RB,ARI,5,2018,-0.1,4300
Odell Beckham Jr.,WR,NYG,5,2018,35.38,8000
Davante Adams,WR,GNB,5,2018,32,7600
Antonio Brown,WR,PIT,5,2018,31.1,9100
Robby Anderson,WR,NYJ,5,2018,30.3,3800
Tre\'Quan Smith,WR,NOR,5,2018,29.1,3300
Adam Thielen,WR,MIN,5,2018,27.6,7700
DeAndre Hopkins,WR,HOU,5,2018,26.1,8200
Demaryius Thomas,WR,DEN,5,2018,24.5,5600
Stefon Diggs,WR,MIN,5,2018,21.6,7000
Cooper Kupp,WR,LAR,5,2018,21,6300
A.J. Green,WR,CIN,5,2018,20.2,7200
Kenny Golladay,WR,DET,5,2018,19.8,6000
Marquez Valdes-Scantling,WR,GNB,5,2018,19.8,3300
Robert Woods,WR,LAR,5,2018,19.5,6500
Tyler Lockett,WR,SEA,5,2018,19.4,4600
Trent Taylor,WR,SFO,5,2018,19.1,3400
David Moore,WR,SEA,5,2018,18.8,3000
Christian Kirk,WR,ARI,5,2018,18,3700
Keenan Allen,WR,LAC,5,2018,17.5,7800
Mohamed Sanu,WR,ATL,5,2018,17.3,4000
Keke Coutee,WR,HOU,5,2018,17.3,4200
Emmanuel Sanders,WR,DEN,5,2018,16.2,7100
Rashard Higgins,WR,CLE,5,2018,15.6,3500
Chester Rogers,WR,IND,5,2018,14.6,4400
Jordy Nelson,WR,OAK,5,2018,14.3,4500
Sammy Watkins,WR,KAN,5,2018,13.8,4800
Donte Moncrief,WR,JAX,5,2018,13.6,4100
JuJu Smith-Schuster,WR,PIT,5,2018,13.4,7500
Josh Gordon,WR,NWE,5,2018,13,5800
Julian Edelman,WR,NWE,5,2018,12.7,5500
Tyreek Hill,WR,KAN,5,2018,12.7,6900
Michael Crabtree,WR,BAL,5,2018,12.6,5100
Jarvis Landry,WR,CLE,5,2018,11.9,6800
Equanimeous St. Brown,WR,GNB,5,2018,11.9,3000
Ryan Grant,WR,IND,5,2018,11.8,4500
Curtis Samuel,WR,CAR,5,2018,11.7,3500
Sterling Shepard,WR,NYG,5,2018,11.5,5600
Michael Thomas,WR,NOR,5,2018,11.4,8700
Julio Jones,WR,ATL,5,2018,11.2,8500
Martavis Bryant,WR,OAK,5,2018,11.1,3400
Cameron Meredith,WR,NOR,5,2018,11.1,3800
Keelan Cole,WR,JAX,5,2018,11,4900
D.J. Moore,WR,CAR,5,2018,10.7,3700
Willie Snead,WR,BAL,5,2018,10.5,3900
Courtland Sutton,WR,DEN,5,2018,9.8,3400
John Brown,WR,BAL,5,2018,9.8,5600
Pierre Garcon,WR,SFO,5,2018,9.7,4300
Tyrell Williams,WR,LAC,5,2018,9.6,3600
Jamison Crowder,WR,WAS,5,2018,9.5,4300
Albert Wilson,WR,MIA,5,2018,9.3,3700
Devin Funchess,WR,CAR,5,2018,9.3,5200
Golden Tate,WR,DET,5,2018,9.2,6700
Derrick Willies,WR,CLE,5,2018,9.1,3000
Cordarrelle Patterson,WR,NWE,5,2018,9.1,3300
Terrelle Pryor,WR,NYJ,5,2018,9,3200
Paul Richardson,WR,WAS,5,2018,9,4400
Corey Davis,WR,TEN,5,2018,8.9,6400
D.J. Chark,WR,JAX,5,2018,8.8,3000
Dede Westbrook,WR,JAX,5,2018,8.5,4700
Nelson Agholor,WR,PHI,5,2018,8.5,5300
Tyler Boyd,WR,CIN,5,2018,8.4,5700
Russell Shepard,WR,NYG,5,2018,8.2,3000
Seth Roberts,WR,OAK,5,2018,8.1,3200
Calvin Ridley,WR,ATL,5,2018,7.8,5800
Marvin Jones,WR,DET,5,2018,7.8,4700
Mike Williams,WR,LAC,5,2018,7.8,4200
Maurice Harris,WR,WAS,5,2018,7.7,3000
DaeSean Hamilton,WR,DEN,5,2018,7.4,3000
Kendrick Bourne,WR,SFO,5,2018,7.3,3200
Allen Hurns,WR,DAL,5,2018,7.3,3500
Josh Reynolds,WR,LAR,5,2018,6.9,3000
Chris Hogan,WR,NWE,5,2018,6.4,4500
Tajae Sharpe,WR,TEN,5,2018,6,3100
Danny Amendola,WR,MIA,5,2018,6,3800
Jakeem Grant,WR,MIA,5,2018,6,3700
Alshon Jeffery,WR,PHI,5,2018,5.9,6200
Shelton Gibson,WR,PHI,5,2018,5.8,3000
Phillip Dorsett,WR,NWE,5,2018,5.5,4200
Jarius Wright,WR,CAR,5,2018,5.5,3500
Larry Fitzgerald,WR,ARI,5,2018,5.5,4700
Alex Erickson,WR,CIN,5,2018,5.4,3000
Tavon Austin,WR,DAL,5,2018,5.4,3500
Antonio Callaway,WR,CLE,5,2018,5.2,4400
Laquon Treadwell,WR,MIN,5,2018,5.1,3300
Zay Jones,WR,BUF,5,2018,5,3600
Taywan Taylor,WR,TEN,5,2018,5,4000
Jawill Davis,WR,NYG,5,2018,4.7,3000
Marcus Johnson,WR,IND,5,2018,4.6,3000
Marvin Hall,WR,ATL,5,2018,4.5,3000
Chad Williams,WR,ARI,5,2018,4.3,3000
Chris Conley,WR,KAN,5,2018,4.1,3200
Deonte Thompson,WR,DAL,5,2018,3.9,3400
Austin Carr,WR,NOR,5,2018,3.7,3000
Kenny Stills,WR,MIA,5,2018,3.7,5400
Will Fuller,WR,HOU,5,2018,3.5,6500
Chris Moore,WR,BAL,5,2018,3,3000
Jermaine Kearse,WR,NYJ,5,2018,2.4,3400
KhaDarel Hodge,WR,LAR,5,2018,2.4,3000
De\'Anthony Thomas,WR,KAN,5,2018,2.3,3200
Zach Pascal,WR,IND,5,2018,2.2,3600
Kelvin Benjamin,WR,BUF,5,2018,2.1,3500
Amari Cooper,WR,OAK,5,2018,2,5500
Victor Bolden,WR,SFO,5,2018,2,3000
Cole Beasley,WR,DAL,5,2018,1.8,3800
Richie James,WR,SFO,5,2018,1.7,3000
Brian Quick,WR,WAS,5,2018,1.6,3000
Darius Jennings,WR,TEN,5,2018,1.6,3000
Michael Gallup,WR,DAL,5,2018,1.6,3400
Tim Patrick,WR,DEN,5,2018,1.6,3000
Ryan Switzer,WR,PIT,5,2018,1.5,3000
Andre Roberts,WR,NYJ,5,2018,1.4,3000
Jordan Matthews,WR,PHI,5,2018,1.4,3500
Ray-Ray McCloud,WR,BUF,5,2018,1.4,3000
Doug Baldwin,WR,SEA,5,2018,1.1,5000
Marcus Kemp,WR,KAN,5,2018,0,3000
Michael Floyd,WR,WAS,5,2018,0,3000
Brandon Zylstra,WR,MIN,5,2018,0,3000
Damiere Byrd,WR,CAR,5,2018,0,3000
Josh Malone,WR,CIN,5,2018,0,3000
J.J. Nelson,WR,ARI,5,2018,0,3000
Geremy Davis,WR,LAC,5,2018,0,3000
Demarcus Robinson,WR,KAN,5,2018,0,3000
Brandon Marshall,WR,SEA,5,2018,0,3800
Jaydon Mickens,WR,JAX,5,2018,0,3000
Torrey Smith,WR,CAR,5,2018,0,3500
Kamar Aiken,WR,PHI,5,2018,0,3000
Brandin Cooks,WR,LAR,5,2018,0,7400
Tim White,WR,BAL,5,2018,0,3000
James Washington,WR,PIT,5,2018,0,3500
Andre Holmes,WR,BUF,5,2018,0,3300
Quincy Enunwa,WR,NYJ,5,2018,0,5200
Robert Foster,WR,BUF,5,2018,0,3000
Sammie Coates,WR,HOU,5,2018,0,3000
Matthew Slater,WR,NWE,5,2018,0,3000
DeAndre Carter,WR,PHI,5,2018,0,3000
Nick Williams,WR,TEN,5,2018,0,3000
Cody Core,WR,CIN,5,2018,0,3000
Aldrick Robinson,WR,MIN,5,2018,0,3300
Jaron Brown,WR,SEA,5,2018,0,3500
Justin Hunter,WR,PIT,5,2018,0,3000
Justin Hardy,WR,ATL,5,2018,0,3000
Dwayne Harris,WR,OAK,5,2018,0,3000
Rod Streater,WR,CLE,5,2018,-1.1,3000
Eric Ebron,TE,IND,5,2018,34.5,4600
