player,pos,team,game_location,opp,week_num,year,score,salary
Matt LaCosse,TE,DEN,@,KAN,4,2018,2.7,2500
Mo Alie-Cox,TE,IND,@,HOU,4,2018,2.7,0
Gerald Everett,TE,LAR,@,MIN,4,2018,2.3,2500
Jason Croom,TE,BUF,,GNB,4,2018,2.3,2500
Ryan Griffin,TE,HOU,,IND,4,2018,2.2,2600
Mike Gesicki,TE,MIA,,NWE,4,2018,1.9,2600
Antony Auclair,TE,TAM,,CHI,4,2018,1.8,2500
Scott Simonson,TE,NYG,@,NOR,4,2018,1.7,2500
Hakeem Valles,TE,DET,,DAL,4,2018,1.6,2500
C.J. Uzomah,TE,CIN,,ATL,4,2018,1.6,2500
Luke Willson,TE,DET,,DAL,4,2018,1.6,2700
Nick Vannett,TE,SEA,,ARI,4,2018,1.6,2500
Khari Lee,TE,BUF,,GNB,4,2018,1.5,2500
Lance Kendricks,TE,GNB,@,BUF,4,2018,1.5,2500
Will Dissly,TE,SEA,,ARI,4,2018,1.5,3100
David Morgan,TE,MIN,,LAR,4,2018,1.3,2500
Dwayne Allen,TE,NWE,@,MIA,4,2018,0.6,2500
Garrett Celek,TE,SFO,,LAC,4,2018,0,2500
Clark Harris,TE,CIN,,ATL,4,2018,0,2500
Tyler Higbee,TE,LAR,@,MIN,4,2018,0,2600
Dion Sims,TE,CHI,@,TAM,4,2018,0,2500
Blake Jarwin,TE,DAL,@,DET,4,2018,0,2500
Marcedes Lewis,TE,GNB,@,BUF,4,2018,0,2500
Jonnu Smith,TE,TEN,@,PHI,4,2018,0,2600
Eric Tomlinson,TE,NYJ,,JAX,4,2018,0,2500
Derek Carrier,TE,OAK,@,CLE,4,2018,0,2500
Xavier Grimble,TE,PIT,@,BAL,4,2018,0,2500
Jermaine Gresham,TE,ARI,@,SEA,4,2018,0,2500
Jordan Thomas,TE,HOU,,IND,4,2018,0,2500
O.J. Howard,TE,TAM,,CHI,4,2018,0,3500
MyCole Pruitt,TE,TEN,@,PHI,4,2018,0,2500
Tyler Kroft,TE,CIN,,ATL,4,2018,0,2500
Eric Saubert,TE,ATL,@,CIN,4,2018,0,2500
Rico Gathers,TE,DAL,@,DET,4,2018,0,2500
Ryan Hewitt,TE,IND,@,HOU,4,2018,0,2500
Alan Cross,TE,TAM,,CHI,4,2018,0,2500
Gabe Holmes,TE,ARI,@,SEA,4,2018,0,2500
Luke Stocker,TE,TEN,@,PHI,4,2018,0,2500
Daniel Brown,TE,CHI,@,TAM,4,2018,0,2500
Ben Braunecker,TE,CHI,@,TAM,4,2018,0,2500
Durham Smythe,TE,MIA,,NWE,4,2018,0,2500
Tyler Conklin,TE,MIN,,LAR,4,2018,0,2500
Cole Wick,TE,SFO,,LAC,4,2018,0,2500
Orson Charles,TE,CLE,,OAK,4,2018,0,2500
Joshua Perkins,TE,PHI,,TEN,4,2018,0,2500
GNB,DEF,GNB,@,BUF,4,2018,23,3500
CHI,DEF,CHI,@,TAM,4,2018,14,2600
HOU,DEF,HOU,,IND,4,2018,13,2700
OAK,DEF,OAK,@,CLE,4,2018,12,2500
NWE,DEF,NWE,@,MIA,4,2018,10,2800
JAX,DEF,JAX,@,NYJ,4,2018,9,4100
NOR,DEF,NOR,,NYG,4,2018,8,2500
SFO,DEF,SFO,,LAC,4,2018,8,2100
IND,DEF,IND,@,HOU,4,2018,8,2200
NYJ,DEF,NYJ,,JAX,4,2018,7,2400
BUF,DEF,BUF,,GNB,4,2018,6,2000
KAN,DEF,KAN,,DEN,4,2018,6,2300
BAL,DEF,BAL,,PIT,4,2018,6,2400
TEN,DEF,TEN,@,PHI,4,2018,6,2300
PHI,DEF,PHI,,TEN,4,2018,5,3300
LAR,DEF,LAR,@,MIN,4,2018,5,2900
LAC,DEF,LAC,@,SFO,4,2018,5,3900
SEA,DEF,SEA,,ARI,4,2018,4,3200
PIT,DEF,PIT,@,BAL,4,2018,4,2200
DET,DEF,DET,,DAL,4,2018,3,2500
DAL,DEF,DAL,@,DET,4,2018,3,2400
CLE,DEF,CLE,,OAK,4,2018,3,2900
ATL,DEF,ATL,@,CIN,4,2018,3,2300
ARI,DEF,ARI,@,SEA,4,2018,3,2600
DEN,DEF,DEN,@,KAN,4,2018,1,2200
MIA,DEF,MIA,,NWE,4,2018,0,2000
NYG,DEF,NYG,@,NOR,4,2018,0,2100
CIN,DEF,CIN,,ATL,4,2018,-1,2200
TAM,DEF,TAM,,CHI,4,2018,-3,2400
MIN,DEF,MIN,,LAR,4,2018,-3,2400
Aaron Rodgers,QB,GNB,,DET,5,2018,33.68,6300
Tom Brady,QB,NWE,@,IND,5,2018,32.54,6300
Drew Brees,QB,NOR,@,WAS,5,2018,30.72,6400
Blake Bortles,QB,JAX,,KAN,5,2018,28.6,5500
C.J. Beathard,QB,SFO,@,ARI,5,2018,27.66,4900
Andrew Luck,QB,IND,,NWE,5,2018,27.6,5800
Case Keenum,QB,DEN,,NYJ,5,2018,25.08,5600
Carson Wentz,QB,PHI,@,MIN,5,2018,25.04,5800
Deshaun Watson,QB,HOU,@,DAL,5,2018,25,6200
Philip Rivers,QB,LAC,@,OAK,5,2018,24.36,6700
Eli Manning,QB,NYG,,CAR,5,2018,24.24,4900
Ben Roethlisberger,QB,PIT,@,ATL,5,2018,22.6,6900
Baker Mayfield,QB,CLE,@,BAL,5,2018,21.98,5300
Patrick Mahomes II,QB,KAN,@,JAX,5,2018,20.82,6200
Russell Wilson,QB,SEA,@,LAR,5,2018,19.92,5100
Sam Darnold,QB,NYJ,@,DEN,5,2018,19.42,4700
Jared Goff,QB,LAR,,SEA,5,2018,19.34,6500
Cam Newton,QB,CAR,@,NYG,5,2018,18.38,6400
Kirk Cousins,QB,MIN,,PHI,5,2018,18.14,6000
Alex Smith,QB,WAS,,NOR,5,2018,15.7,5700
Matt Ryan,QB,ATL,,PIT,5,2018,15.4,6600
Matthew Stafford,QB,DET,@,GNB,5,2018,15.22,5700
Derek Carr,QB,OAK,,LAC,5,2018,14.22,5200
Andy Dalton,QB,CIN,@,MIA,5,2018,13.92,5900
Dak Prescott,QB,DAL,,HOU,5,2018,13.72,5500
Joe Flacco,QB,BAL,,CLE,5,2018,12.22,5400
Josh Rosen,QB,ARI,,SFO,5,2018,10.5,4700
Josh Allen,QB,BUF,@,TEN,5,2018,10.18,4800
Ryan Tannehill,QB,MIA,,CIN,5,2018,10.1,5200
Taysom Hill,QB,NOR,@,WAS,5,2018,8.3,4000
Marcus Mariota,QB,TEN,,BUF,5,2018,5.16,6100
Matt Schaub,QB,ATL,,PIT,5,2018,1.1,4400
Lamar Jackson,QB,BAL,,CLE,5,2018,1,4500
Joe Webb,QB,HOU,@,DAL,5,2018,0,4000
Teddy Bridgewater,QB,NOR,@,WAS,5,2018,-0.3,4500
Joshua Dobbs,QB,PIT,@,ATL,5,2018,-0.3,4500
James Conner,RB,PIT,@,ATL,5,2018,37.5,7500
Todd Gurley,RB,LAR,,SEA,5,2018,33.3,9400
Isaiah Crowell,RB,NYJ,@,DEN,5,2018,33.1,4100
Saquon Barkley,RB,NYG,,CAR,5,2018,28.9,7700
T.J. Yeldon,RB,JAX,,KAN,5,2018,26.2,5600
Kenyan Drake,RB,MIA,,CIN,5,2018,24.5,4700
James White,RB,NWE,@,IND,5,2018,23.7,6100
Melvin Gordon,RB,LAC,@,OAK,5,2018,22,8600
Mark Ingram,RB,NOR,@,WAS,5,2018,21.3,5100
David Johnson,RB,ARI,,SFO,5,2018,21.1,6300
Joe Mixon,RB,CIN,@,MIA,5,2018,20.5,6900
Christian McCaffrey,RB,CAR,@,NYG,5,2018,20.3,8000
Alfred Blue,RB,HOU,@,DAL,5,2018,19.9,3600
Wendell Smallwood,RB,PHI,@,MIN,5,2018,18.1,3500
Sony Michel,RB,NWE,@,IND,5,2018,18,5400
Chris Carson,RB,SEA,@,LAR,5,2018,16.7,4100
Kareem Hunt,RB,KAN,@,JAX,5,2018,16.4,5800
Nyheim Hines,RB,IND,,NWE,5,2018,16,4600
Mike Davis,RB,SEA,@,LAR,5,2018,15.5,3500
Ezekiel Elliott,RB,DAL,,HOU,5,2018,15.4,8400
Kyle Juszczyk,RB,SFO,@,ARI,5,2018,14.7,3100
LeGarrette Blount,RB,DET,@,GNB,5,2018,14.2,3600
Matt Breida,RB,SFO,@,ARI,5,2018,13.1,5700
Austin Ekeler,RB,LAC,@,OAK,5,2018,12.9,4200
Javorius Allen,RB,BAL,,CLE,5,2018,12.8,4700
LeSean McCoy,RB,BUF,@,TEN,5,2018,12.8,4900
Chris Thompson,RB,WAS,,NOR,5,2018,12.2,5900
Alfred Morris,RB,SFO,@,ARI,5,2018,12.1,3600
Jalen Richard,RB,OAK,,LAC,5,2018,11.7,3400
Phillip Lindsay,RB,DEN,,NYJ,5,2018,11.1,4800
Devontae Booker,RB,DEN,,NYJ,5,2018,10.9,3700
Kerryon Johnson,RB,DET,@,GNB,5,2018,10.5,4600
Carlos Hyde,RB,CLE,@,BAL,5,2018,9.7,5200
Jamaal Williams,RB,GNB,,DET,5,2018,9.2,3700
Bilal Powell,RB,NYJ,@,DEN,5,2018,8.9,4400
Ito Smith,RB,ATL,,PIT,5,2018,8,3000
Aaron Jones,RB,GNB,,DET,5,2018,7.9,4300
Royce Freeman,RB,DEN,,NYJ,5,2018,7.7,4200
Latavius Murray,RB,MIN,,PHI,5,2018,7.6,4500
Alex Collins,RB,BAL,,CLE,5,2018,7.6,5000
Alvin Kamara,RB,NOR,@,WAS,5,2018,6.9,9600
Kapri Bibbs,RB,WAS,,NOR,5,2018,6.9,3000
Dion Lewis,RB,TEN,,BUF,5,2018,6.8,5400
Frank Gore,RB,MIA,,CIN,5,2018,6.3,3900
Adrian Peterson,RB,WAS,,NOR,5,2018,6.2,5300
Marshawn Lynch,RB,OAK,,LAC,5,2018,6.1,5500
Devonta Freeman,RB,ATL,,PIT,5,2018,6.1,6500
Jordan Wilkins,RB,IND,,NWE,5,2018,5.8,3600
Derrick Henry,RB,TEN,,BUF,5,2018,5.6,4400
Duke Johnson,RB,CLE,@,BAL,5,2018,5.2,3900
Tevin Coleman,RB,ATL,,PIT,5,2018,5,6400
Ty Montgomery,RB,GNB,,DET,5,2018,4.8,3800
Theo Riddick,RB,DET,@,GNB,5,2018,4.3,4000
Chris Ivory,RB,BUF,@,TEN,5,2018,4.3,3900
Jay Ajayi,RB,PHI,@,MIN,5,2018,3.4,5100
Anthony Sherman,RB,KAN,@,JAX,5,2018,2.5,3000
Roc Thomas,RB,MIN,,PHI,5,2018,2.4,3000
Mark Walton,RB,CIN,@,MIA,5,2018,2.3,3400
Spencer Ware,RB,KAN,@,JAX,5,2018,2.3,3700
De\'Lance Turner,RB,BAL,,CLE,5,2018,1.7,3000
C.J. Ham,RB,MIN,,PHI,5,2018,1.7,3000
Rod Smith,RB,DAL,,HOU,5,2018,1,4000
Raheem Mostert,RB,SFO,@,ARI,5,2018,0.9,3000
C.J. Anderson,RB,CAR,@,NYG,5,2018,0.9,3700
Corey Grant,RB,JAX,,KAN,5,2018,0.8,3700
Stevan Ridley,RB,PIT,@,ATL,5,2018,0.8,4000
Brandon Wilds,RB,ARI,,SFO,5,2018,0.6,3000
Alex Armah,RB,CAR,@,NYG,5,2018,0.4,3000
Kalen Ballage,RB,MIA,,CIN,5,2018,0.2,3300
Nick Chubb,RB,CLE,@,BAL,5,2018,0.2,3800
Mike Boone,RB,MIN,,PHI,5,2018,0.1,3000
Doug Martin,RB,OAK,,LAC,5,2018,0.1,3700
James Develin,RB,NWE,@,IND,5,2018,0,3000
Dwayne Washington,RB,NOR,@,WAS,5,2018,0,3000
Nick Bellore,RB,DET,@,GNB,5,2018,0,3000
Zach Line,RB,NOR,@,WAS,5,2018,0,3000
Damien Williams,RB,KAN,@,JAX,5,2018,0,3000
Tre Madden,RB,SEA,@,LAR,5,2018,0,3000
Ricky Ortiz,RB,ATL,,PIT,5,2018,0,3000
Malcolm Brown,RB,LAR,,SEA,5,2018,0,4300
Elijhaa Penny,RB,NYG,,CAR,5,2018,0,3000
Ameer Abdullah,RB,DET,@,GNB,5,2018,0,3300
Senorise Perry,RB,MIA,,CIN,5,2018,0,3000
Tommy Bohanon,RB,JAX,,KAN,5,2018,0,3000
Brandon Bolden,RB,MIA,,CIN,5,2018,0,3000
Derek Watt,RB,LAC,@,OAK,5,2018,0,3000
Keith Smith,RB,OAK,,LAC,5,2018,0,3000
Roosevelt Nix,RB,PIT,@,ATL,5,2018,0,3000
Tyler Ervin,RB,HOU,@,DAL,5,2018,0,3000
Justin Davis,RB,LAR,,SEA,5,2018,0,3000
Thomas Rawls,RB,CIN,@,MIA,5,2018,0,3000
Taiwan Jones,RB,BUF,@,TEN,5,2018,0,3000
Patrick DiMarco,RB,BUF,@,TEN,5,2018,0,3000
Derrick Coleman,RB,ARI,,SFO,5,2018,0,3000
Andy Janovich,RB,DEN,,NYJ,5,2018,0,3000
Rashaad Penny,RB,SEA,@,LAR,5,2018,0,3600
David Fluellen,RB,TEN,,BUF,5,2018,0,3000
Robert Turbin,RB,IND,,NWE,5,2018,0,3500
Jamize Olawale,RB,DAL,,HOU,5,2018,0,3000
Trenton Cannon,RB,NYJ,@,DEN,5,2018,0,3000
Wayne Gallman,RB,NYG,,CAR,5,2018,0,3800
Josh Adams,RB,PHI,@,MIN,5,2018,-0.1,3000
Chase Edmonds,RB,ARI,,SFO,5,2018,-0.1,4300
Odell Beckham Jr.,WR,NYG,,CAR,5,2018,35.38,8000
Davante Adams,WR,GNB,,DET,5,2018,32,7600
Antonio Brown,WR,PIT,@,ATL,5,2018,31.1,9100
Robby Anderson,WR,NYJ,@,DEN,5,2018,30.3,3800
Tre\'Quan Smith,WR,NOR,@,WAS,5,2018,29.1,3300
Adam Thielen,WR,MIN,,PHI,5,2018,27.6,7700
DeAndre Hopkins,WR,HOU,@,DAL,5,2018,26.1,8200
Demaryius Thomas,WR,DEN,,NYJ,5,2018,24.5,5600
Stefon Diggs,WR,MIN,,PHI,5,2018,21.6,7000
Cooper Kupp,WR,LAR,,SEA,5,2018,21,6300
A.J. Green,WR,CIN,@,MIA,5,2018,20.2,7200
Kenny Golladay,WR,DET,@,GNB,5,2018,19.8,6000
Marquez Valdes-Scantling,WR,GNB,,DET,5,2018,19.8,3300
Robert Woods,WR,LAR,,SEA,5,2018,19.5,6500
Tyler Lockett,WR,SEA,@,LAR,5,2018,19.4,4600
Trent Taylor,WR,SFO,@,ARI,5,2018,19.1,3400
David Moore,WR,SEA,@,LAR,5,2018,18.8,3000
Christian Kirk,WR,ARI,,SFO,5,2018,18,3700
Keenan Allen,WR,LAC,@,OAK,5,2018,17.5,7800
Mohamed Sanu,WR,ATL,,PIT,5,2018,17.3,4000
Keke Coutee,WR,HOU,@,DAL,5,2018,17.3,4200
Emmanuel Sanders,WR,DEN,,NYJ,5,2018,16.2,7100
Rashard Higgins,WR,CLE,@,BAL,5,2018,15.6,3500
Chester Rogers,WR,IND,,NWE,5,2018,14.6,4400
Jordy Nelson,WR,OAK,,LAC,5,2018,14.3,4500
Sammy Watkins,WR,KAN,@,JAX,5,2018,13.8,4800
Donte Moncrief,WR,JAX,,KAN,5,2018,13.6,4100
JuJu Smith-Schuster,WR,PIT,@,ATL,5,2018,13.4,7500
Josh Gordon,WR,NWE,@,IND,5,2018,13,5800
Julian Edelman,WR,NWE,@,IND,5,2018,12.7,5500
Tyreek Hill,WR,KAN,@,JAX,5,2018,12.7,6900
Michael Crabtree,WR,BAL,,CLE,5,2018,12.6,5100
Jarvis Landry,WR,CLE,@,BAL,5,2018,11.9,6800
Equanimeous St. Brown,WR,GNB,,DET,5,2018,11.9,3000
Ryan Grant,WR,IND,,NWE,5,2018,11.8,4500
Curtis Samuel,WR,CAR,@,NYG,5,2018,11.7,3500
Sterling Shepard,WR,NYG,,CAR,5,2018,11.5,5600
Michael Thomas,WR,NOR,@,WAS,5,2018,11.4,8700
Julio Jones,WR,ATL,,PIT,5,2018,11.2,8500
Martavis Bryant,WR,OAK,,LAC,5,2018,11.1,3400
Cameron Meredith,WR,NOR,@,WAS,5,2018,11.1,3800
Keelan Cole,WR,JAX,,KAN,5,2018,11,4900
D.J. Moore,WR,CAR,@,NYG,5,2018,10.7,3700
Willie Snead,WR,BAL,,CLE,5,2018,10.5,3900
Courtland Sutton,WR,DEN,,NYJ,5,2018,9.8,3400
John Brown,WR,BAL,,CLE,5,2018,9.8,5600
Pierre Garcon,WR,SFO,@,ARI,5,2018,9.7,4300
Tyrell Williams,WR,LAC,@,OAK,5,2018,9.6,3600
Jamison Crowder,WR,WAS,,NOR,5,2018,9.5,4300
Albert Wilson,WR,MIA,,CIN,5,2018,9.3,3700
Devin Funchess,WR,CAR,@,NYG,5,2018,9.3,5200
Golden Tate,WR,DET,@,GNB,5,2018,9.2,6700
Derrick Willies,WR,CLE,@,BAL,5,2018,9.1,3000
Cordarrelle Patterson,WR,NWE,@,IND,5,2018,9.1,3300
Terrelle Pryor,WR,NYJ,@,DEN,5,2018,9,3200
Paul Richardson,WR,WAS,,NOR,5,2018,9,4400
Corey Davis,WR,TEN,,BUF,5,2018,8.9,6400
D.J. Chark,WR,JAX,,KAN,5,2018,8.8,3000
Dede Westbrook,WR,JAX,,KAN,5,2018,8.5,4700
Nelson Agholor,WR,PHI,@,MIN,5,2018,8.5,5300
Tyler Boyd,WR,CIN,@,MIA,5,2018,8.4,5700
Russell Shepard,WR,NYG,,CAR,5,2018,8.2,3000
Seth Roberts,WR,OAK,,LAC,5,2018,8.1,3200
Calvin Ridley,WR,ATL,,PIT,5,2018,7.8,5800
Marvin Jones,WR,DET,@,GNB,5,2018,7.8,4700
Mike Williams,WR,LAC,@,OAK,5,2018,7.8,4200
Maurice Harris,WR,WAS,,NOR,5,2018,7.7,3000
DaeSean Hamilton,WR,DEN,,NYJ,5,2018,7.4,3000
Kendrick Bourne,WR,SFO,@,ARI,5,2018,7.3,3200
Allen Hurns,WR,DAL,,HOU,5,2018,7.3,3500
Josh Reynolds,WR,LAR,,SEA,5,2018,6.9,3000
Chris Hogan,WR,NWE,@,IND,5,2018,6.4,4500
Tajae Sharpe,WR,TEN,,BUF,5,2018,6,3100
Danny Amendola,WR,MIA,,CIN,5,2018,6,3800
Jakeem Grant,WR,MIA,,CIN,5,2018,6,3700
Alshon Jeffery,WR,PHI,@,MIN,5,2018,5.9,6200
Shelton Gibson,WR,PHI,@,MIN,5,2018,5.8,3000
Phillip Dorsett,WR,NWE,@,IND,5,2018,5.5,4200
Jarius Wright,WR,CAR,@,NYG,5,2018,5.5,3500
Larry Fitzgerald,WR,ARI,,SFO,5,2018,5.5,4700
Alex Erickson,WR,CIN,@,MIA,5,2018,5.4,3000
Tavon Austin,WR,DAL,,HOU,5,2018,5.4,3500
Antonio Callaway,WR,CLE,@,BAL,5,2018,5.2,4400
Laquon Treadwell,WR,MIN,,PHI,5,2018,5.1,3300
Zay Jones,WR,BUF,@,TEN,5,2018,5,3600
Taywan Taylor,WR,TEN,,BUF,5,2018,5,4000
Jawill Davis,WR,NYG,,CAR,5,2018,4.7,3000
Marcus Johnson,WR,IND,,NWE,5,2018,4.6,3000
Marvin Hall,WR,ATL,,PIT,5,2018,4.5,3000
Chad Williams,WR,ARI,,SFO,5,2018,4.3,3000
Chris Conley,WR,KAN,@,JAX,5,2018,4.1,3200
Deonte Thompson,WR,DAL,,HOU,5,2018,3.9,3400
Austin Carr,WR,NOR,@,WAS,5,2018,3.7,3000
Kenny Stills,WR,MIA,,CIN,5,2018,3.7,5400
Will Fuller,WR,HOU,@,DAL,5,2018,3.5,6500
Chris Moore,WR,BAL,,CLE,5,2018,3,3000
Jermaine Kearse,WR,NYJ,@,DEN,5,2018,2.4,3400
KhaDarel Hodge,WR,LAR,,SEA,5,2018,2.4,3000
De\'Anthony Thomas,WR,KAN,@,JAX,5,2018,2.3,3200
Zach Pascal,WR,IND,,NWE,5,2018,2.2,3600
Kelvin Benjamin,WR,BUF,@,TEN,5,2018,2.1,3500
Amari Cooper,WR,OAK,,LAC,5,2018,2,5500
Victor Bolden,WR,SFO,@,ARI,5,2018,2,3000
Cole Beasley,WR,DAL,,HOU,5,2018,1.8,3800
Richie James,WR,SFO,@,ARI,5,2018,1.7,3000
Brian Quick,WR,WAS,,NOR,5,2018,1.6,3000
Darius Jennings,WR,TEN,,BUF,5,2018,1.6,3000
Michael Gallup,WR,DAL,,HOU,5,2018,1.6,3400
Tim Patrick,WR,DEN,,NYJ,5,2018,1.6,3000
Ryan Switzer,WR,PIT,@,ATL,5,2018,1.5,3000
Andre Roberts,WR,NYJ,@,DEN,5,2018,1.4,3000
Jordan Matthews,WR,PHI,@,MIN,5,2018,1.4,3500
Ray-Ray McCloud,WR,BUF,@,TEN,5,2018,1.4,3000
Doug Baldwin,WR,SEA,@,LAR,5,2018,1.1,5000
Marcus Kemp,WR,KAN,@,JAX,5,2018,0,3000
Michael Floyd,WR,WAS,,NOR,5,2018,0,3000
Brandon Zylstra,WR,MIN,,PHI,5,2018,0,3000
Damiere Byrd,WR,CAR,@,NYG,5,2018,0,3000
Josh Malone,WR,CIN,@,MIA,5,2018,0,3000
J.J. Nelson,WR,ARI,,SFO,5,2018,0,3000
Geremy Davis,WR,LAC,@,OAK,5,2018,0,3000
Demarcus Robinson,WR,KAN,@,JAX,5,2018,0,3000
Brandon Marshall,WR,SEA,@,LAR,5,2018,0,3800
Jaydon Mickens,WR,JAX,,KAN,5,2018,0,3000
Torrey Smith,WR,CAR,@,NYG,5,2018,0,3500
Kamar Aiken,WR,PHI,@,MIN,5,2018,0,3000
Brandin Cooks,WR,LAR,,SEA,5,2018,0,7400
Tim White,WR,BAL,,CLE,5,2018,0,3000
James Washington,WR,PIT,@,ATL,5,2018,0,3500
Andre Holmes,WR,BUF,@,TEN,5,2018,0,3300
Quincy Enunwa,WR,NYJ,@,DEN,5,2018,0,5200
Robert Foster,WR,BUF,@,TEN,5,2018,0,3000
Sammie Coates,WR,HOU,@,DAL,5,2018,0,3000
Matthew Slater,WR,NWE,@,IND,5,2018,0,3000
DeAndre Carter,WR,PHI,@,MIN,5,2018,0,3000
Nick Williams,WR,TEN,,BUF,5,2018,0,3000
Cody Core,WR,CIN,@,MIA,5,2018,0,3000
Aldrick Robinson,WR,MIN,,PHI,5,2018,0,3300
Jaron Brown,WR,SEA,@,LAR,5,2018,0,3500
Justin Hunter,WR,PIT,@,ATL,5,2018,0,3000
Justin Hardy,WR,ATL,,PIT,5,2018,0,3000
Dwayne Harris,WR,OAK,,LAC,5,2018,0,3000
Rod Streater,WR,CLE,@,BAL,5,2018,-1.1,3000
Eric Ebron,TE,IND,,NWE,5,2018,34.5,4600
Zach Ertz,TE,PHI,@,MIN,5,2018,30,6500
Travis Kelce,TE,KAN,@,JAX,5,2018,18,6000
Austin Hooper,TE,ATL,,PIT,5,2018,16.7,3000
Jimmy Graham,TE,GNB,,DET,5,2018,13.6,4700
Niles Paul,TE,JAX,,KAN,5,2018,13.5,2500
Rob Gronkowski,TE,NWE,@,IND,5,2018,13.5,6400
Erik Swoope,TE,IND,,NWE,5,2018,13.4,0
George Kittle,TE,SFO,@,ARI,5,2018,13.3,5400
David Njoku,TE,CLE,@,BAL,5,2018,12.9,3400
Ryan Griffin,TE,HOU,@,DAL,5,2018,12.5,2500
Josh Hill,TE,NOR,@,WAS,5,2018,10.4,2500
Kyle Rudolph,TE,MIN,,PHI,5,2018,9.1,4500
Lance Kendricks,TE,GNB,,DET,5,2018,8.8,2500
Geoff Swaim,TE,DAL,,HOU,5,2018,8.5,2800
Virgil Green,TE,LAC,@,OAK,5,2018,8.3,2500
Nick Vannett,TE,SEA,@,LAR,5,2018,7.3,2500
Ben Watson,TE,NOR,@,WAS,5,2018,7,3200
Ian Thomas,TE,CAR,@,NYG,5,2018,6.8,2800
C.J. Uzomah,TE,CIN,@,MIA,5,2018,6.3,2900
Jared Cook,TE,OAK,,LAC,5,2018,6,4800
Rhett Ellison,TE,NYG,,CAR,5,2018,5.7,2700
James O\'Shaughnessy,TE,JAX,,KAN,5,2018,5.7,2500
Mike Gesicki,TE,MIA,,CIN,5,2018,5.6,2500
Gerald Everett,TE,LAR,,SEA,5,2018,5.4,2500
Tyler Higbee,TE,LAR,,SEA,5,2018,4.6,2500
Rico Gathers,TE,DAL,,HOU,5,2018,4.2,2500
Jesse James,TE,PIT,@,ATL,5,2018,4,3100
Antonio Gates,TE,LAC,@,OAK,5,2018,3.9,2800
Matt LaCosse,TE,DEN,,NYJ,5,2018,3.9,2500
Jeff Heuerman,TE,DEN,,NYJ,5,2018,3.8,2600
Dallas Goedert,TE,PHI,@,MIN,5,2018,3.6,2700
Seth DeValve,TE,CLE,@,BAL,5,2018,3.6,2500
Vernon Davis,TE,WAS,,NOR,5,2018,3.5,2800
Eric Tomlinson,TE,NYJ,@,DEN,5,2018,3.5,2500
Jordan Reed,TE,WAS,,NOR,5,2018,3.1,5600
Jason Croom,TE,BUF,@,TEN,5,2018,2.9,2500
Maxx Williams,TE,BAL,,CLE,5,2018,2.8,2500
Mark Andrews,TE,BAL,,CLE,5,2018,2.6,2600
Charles Clay,TE,BUF,@,TEN,5,2018,2.2,2700
Blake Jarwin,TE,DAL,,HOU,5,2018,2.1,2500
Jermaine Gresham,TE,ARI,,SFO,5,2018,2.1,2500
Jordan Thomas,TE,HOU,@,DAL,5,2018,2.1,2500
Jordan Leggett,TE,NYJ,@,DEN,5,2018,2,2500
Nick Boyle,TE,BAL,,CLE,5,2018,2,2500
Jordan Akins,TE,HOU,@,DAL,5,2018,1.9,2500
Xavier Grimble,TE,PIT,@,ATL,5,2018,1.9,2500
Darren Fells,TE,CLE,@,BAL,5,2018,1.8,2500
Eric Saubert,TE,ATL,,PIT,5,2018,1.8,2500
Hayden Hurst,TE,BAL,,CLE,5,2018,1.7,2800
Vance McDonald,TE,PIT,@,ATL,5,2018,1.6,3700
Demetrius Harris,TE,KAN,@,JAX,5,2018,1.5,2500
David Morgan,TE,MIN,,PHI,5,2018,1.5,2500
Ricky Seals-Jones,TE,ARI,,SFO,5,2018,0,2900
Garrett Celek,TE,SFO,@,ARI,5,2018,0,2500
Clark Harris,TE,CIN,@,MIA,5,2018,0,2500
Jeremy Sprinkle,TE,WAS,,NOR,5,2018,0,2500
Logan Paulsen,TE,ATL,,PIT,5,2018,0,2500
Chris Manhertz,TE,CAR,@,NYG,5,2018,0,2500
Austin Seferian-Jenkins,TE,JAX,,KAN,5,2018,0,2900
Logan Thomas,TE,BUF,@,TEN,5,2018,0,2500
Marcedes Lewis,TE,GNB,,DET,5,2018,0,2500
Jonnu Smith,TE,TEN,,BUF,5,2018,0,2700
Scott Simonson,TE,NYG,,CAR,5,2018,0,2500
Derek Carrier,TE,OAK,,LAC,5,2018,0,2500
Chris Herndon,TE,NYJ,@,DEN,5,2018,0,2500
Lee Smith,TE,OAK,,LAC,5,2018,0,2500
Luke Willson,TE,DET,@,GNB,5,2018,0,2600
MyCole Pruitt,TE,TEN,,BUF,5,2018,0,2500
Tyler Kroft,TE,CIN,@,MIA,5,2018,0,2900
Dwayne Allen,TE,NWE,@,IND,5,2018,0,3000
Ryan Hewitt,TE,IND,,NWE,5,2018,0,2500
Gabe Holmes,TE,ARI,,SFO,5,2018,0,2500
Levine Toilolo,TE,DET,@,GNB,5,2018,0,2500
Luke Stocker,TE,TEN,,BUF,5,2018,0,2500
Jacob Hollister,TE,NWE,@,IND,5,2018,0,2500
Durham Smythe,TE,MIA,,CIN,5,2018,0,2500
Tyler Conklin,TE,MIN,,PHI,5,2018,0,2500
Cole Wick,TE,SFO,@,ARI,5,2018,0,2500
Orson Charles,TE,CLE,@,BAL,5,2018,0,2500
Brian Parker,TE,DEN,,NYJ,5,2018,0,2500
