player,pos,age,game_date,league_id,team,game_location,opp,game_result,game_num,week_num,game_day_of_week,rush_att,rush_yds,rush_yds_per_att,rush_td
Corey Grant,RB,26.278,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,6,11,1.83,0
Blake Bortles,QB,26.148,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,5,27,5.40,0
Sammy Watkins,WR,25.101,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,2,20,10.00,0
Spencer Ware,RB,26.304,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,1,1,1.00,0
Patrick Mahomes,QB,23.006,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,5,7,1.40,0
Kareem Hunt,RB,23.048,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,18,44,2.44,2
Tyreek Hill,WR,24.206,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,2,5,2.50,0
Ryan Tannehill,QB,30.058,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,3,26,8.67,0
Frank Gore,RB,35.132,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,6,12,2.00,0
Kenyan Drake,RB,24.240,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,5,3,0.60,0
Latavius Murray,HB,28.248,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,2,1,0.50,0
Kirk Cousins,QB,30.035,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,2,2,1.00,0
Mike Boone,RB,23.085,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,2,11,5.50,0
Jonathan Williams,RB,24.233,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,1,1,1.00,0
Alvin Kamara,RB,23.060,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,16,66,4.13,0
Taysom Hill,QB,28.031,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,39,13.00,0
Ted Ginn,WR,33.164,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,1,20,20.00,0
Mike Gillislee,RB,27.326,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,10,3.33,0
Drew Brees,QB,39.251,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,7,2.33,2
James White,RB,26.232,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,4,37,9.25,0
Sony Michel,RB,23.218,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,14,50,3.57,0
Tom Brady,QB,41.051,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,1,2,2.00,0
Bilal Powell,RB,29.328,2018-09-20,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,14,73,5.21,0
Isaiah Crowell,RB,25.255,2018-09-20,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,16,34,2.13,2
Carson Wentz,QB,25.267,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,3,10,3.33,0
Wendell Smallwood,RB,24.237,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,10,56,5.60,1
Corey Clement,RB,23.325,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,16,56,3.50,0
Josh Adams,RB,21.332,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,6,30,5.00,0
Ben Roethlisberger,QB,36.206,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,4,-1,-0.25,0
Stevan Ridley,RB,29.240,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,3,18,6.00,0
James Conner,RB,23.142,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,15,61,4.07,0
Russell Wilson,QB,29.298,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,2,-1,-0.50,0
Rashaad Penny,RB,22.233,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,3,5,1.67,0
Tre Madden,FB,25.038,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,1,2,2.00,0
Tyler Lockett,WR,25.360,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,1,5,5.00,0
Chris Carson,RB,24.007,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,32,102,3.19,1
Raheem Mostert,RB,26.167,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,1,0,0.00,0
Alfred Morris,RB,29.285,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,14,67,4.79,1
Marquise Goodwin,WR,27.308,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,1,-2,-2.00,0
Jimmy Garoppolo,QB,26.325,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,3,23,7.67,0
Matt Breida,RB,23.207,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,10,90,9.00,0
Jacquizz Rodgers,RB,28.230,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,2,-1,-0.50,0
Adam Humphries,WR,25.092,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,1,4,4.00,0
Ryan Fitzpatrick,QB,35.304,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,5,27,5.40,0
Peyton Barber,RB,24.209,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,8,33,4.13,0
Chris Thompson,RB,27.338,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,6,17,2.83,0
Alex Smith,QB,34.139,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,7,20,2.86,0
Adrian Peterson,RB,33.186,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,19,120,6.32,2
Jamison Crowder,WR,25.098,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,1,6,6.00,0
Kapri Bibbs,RB,25.256,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,2,3,1.50,0
Ito Smith,RB,23.019,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,7,35,5.00,1
Matt Ryan,QB,33.136,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,2,5,2.50,0
Calvin Ridley,WR,23.284,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,1,1,1.00,0
Tevin Coleman,RB,25.167,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,14,51,3.64,0
LeSean McCoy,RB,30.080,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,5,24,4.80,0
Chris Ivory,RB,30.192,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,6,15,2.50,0
Josh Allen,QB,22.132,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,5,19,3.80,0
Mitchell Trubisky,QB,24.041,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,3,53,17.67,0
Jordan Howard,RB,23.332,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,11,25,2.27,0
Taylor Gabriel,WR,27.225,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,1,10,10.00,0
Chase Daniel,QB,31.358,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,2,-2,-1.00,0
Benny Cunningham,RB,28.085,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,1,0,0.00,0
Tarik Cohen,RB,23.066,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,13,53,4.08,0
Mark Walton,HB,21.185,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,5,9,1.80,0
Alex Erickson,WR,25.328,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,1,8,8.00,0
Andy Dalton,QB,30.336,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,2,13,6.50,0
Giovani Bernard,HB,26.312,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,15,69,4.60,2
Baker Mayfield,QB,23.169,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,4,10,2.50,0
Duke Johnson,RB,25.007,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,2,11,5.50,0
Carlos Hyde,RB,28.010,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,22,82,3.73,1
Nick Chubb,RB,22.277,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,3,105,35.00,2
Rod Smith,RB,26.263,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,6,22,3.67,0
Dak Prescott,QB,25.063,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,3,2,0.67,0
Ezekiel Elliott,RB,23.070,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,25,152,6.08,0
Tavon Austin,WR,28.199,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,1,7,7.00,0
Emmanuel Sanders,WR,31.198,2018-10-01,NFL,DEN,,KAN,L 23-27,4,4,Mon,1,18,18.00,0
Phillip Lindsay,RB,24.069,2018-10-01,NFL,DEN,,KAN,L 23-27,4,4,Mon,12,69,5.75,1
Royce Freeman,RB,22.219,2018-10-01,NFL,DEN,,KAN,L 23-27,4,4,Mon,8,67,8.38,1
Devontae Booker,RB,26.127,2018-10-01,NFL,DEN,,KAN,L 23-27,4,4,Mon,1,5,5.00,0
Matthew Stafford,QB,30.235,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,2,5,2.50,0
Theo Riddick,RB,27.149,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,1,7,7.00,0
Kerryon Johnson,RB,21.092,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,9,55,6.11,1
LeGarrette Blount,RB,31.299,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,7,12,1.71,0
Jamal Agnew,CB,23.180,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,1,17,17.00,0
Jamaal Williams,RB,23.180,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,11,27,2.45,0
Aaron Rodgers,QB,34.302,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,5,31,6.20,0
Ty Montgomery,RB,25.251,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,5,18,3.60,0
Aaron Jones,RB,23.302,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,11,65,5.91,1
T.J. Yeldon,RB,24.363,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,18,52,2.89,1
Dede Westbrook,WR,24.313,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,1,11,11.00,0
Corey Grant,RB,26.285,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,1,5,5.00,0
Leonard Fournette,RB,23.255,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,11,30,2.73,0
Blake Bortles,QB,26.155,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,3,28,9.33,0
Spencer Ware,RB,26.312,2018-10-01,NFL,KAN,@,DEN,W 27-23,4,4,Mon,2,6,3.00,0
De'Anthony Thomas,WR,25.269,2018-10-01,NFL,KAN,@,DEN,W 27-23,4,4,Mon,1,6,6.00,0
Patrick Mahomes,QB,23.014,2018-10-01,NFL,KAN,@,DEN,W 27-23,4,4,Mon,3,7,2.33,1
Kareem Hunt,RB,23.056,2018-10-01,NFL,KAN,@,DEN,W 27-23,4,4,Mon,19,121,6.37,1
Tyreek Hill,WR,24.214,2018-10-01,NFL,KAN,@,DEN,W 27-23,4,4,Mon,1,2,2.00,0
Albert Wilson,WR,26.080,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,1,2,2.00,0
Ryan Tannehill,QB,30.065,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,1,0,0.00,0
Brock Osweiler,QB,27.312,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,1,7,7.00,0
Frank Gore,RB,35.139,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,11,41,3.73,0
Kenyan Drake,RB,24.247,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,3,3,1.00,0
Kalen Ballage,RB,22.282,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,1,3,3.00,0
Roc Thomas,RB,23.025,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,1,4,4.00,0
Latavius Murray,RB,28.252,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,2,2,1.00,0
Kirk Cousins,QB,30.039,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,4,28,7.00,0
Dalvin Cook,RB,23.048,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,10,20,2.00,0
Dwayne Washington,RB,24.159,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,2,2,1.00,0
Alvin Kamara,RB,23.067,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,19,134,7.05,3
Taysom Hill,QB,28.038,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,4,28,7.00,0
Ted Ginn,WR,33.171,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,1,1,1.00,0
Mike Gillislee,RB,27.333,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,2,6,3.00,0
Drew Brees,QB,39.258,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,4,-1,-0.25,0
James White,RB,26.239,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,8,44,5.50,1
Cordarrelle Patterson,WR,27.197,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,1,11,11.00,0
Sony Michel,RB,23.225,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,25,112,4.48,1
Brian Hoyer,QB,32.352,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,3,-3,-1.00,0
Kenjon Barner,RB,28.155,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,3,11,3.67,0
Bilal Powell,RB,29.338,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,8,26,3.25,0
Sam Darnold,QB,21.117,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,2,8,4.00,0
Isaiah Crowell,RB,25.265,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,4,0,0.00,0
Carson Wentz,QB,25.274,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,2,8,4.00,0
Wendell Smallwood,RB,24.244,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,5,39,7.80,0
Jay Ajayi,RB,25.107,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,15,70,4.67,0
Ryan Switzer,WR,23.330,2018-09-30,NFL,PIT,,BAL,L 14-26,4,4,Sun,1,1,1.00,0
Ben Roethlisberger,QB,36.212,2018-09-30,NFL,PIT,,BAL,L 14-26,4,4,Sun,1,-1,-1.00,0
James Conner,RB,23.148,2018-09-30,NFL,PIT,,BAL,L 14-26,4,4,Sun,9,19,2.11,0
Russell Wilson,QB,29.305,2018-09-30,NFL,SEA,@,ARI,W 20-17,4,4,Sun,4,21,5.25,0
Rashaad Penny,RB,22.240,2018-09-30,NFL,SEA,@,ARI,W 20-17,4,4,Sun,9,49,5.44,0
Mike Davis,RB,25.223,2018-09-30,NFL,SEA,@,ARI,W 20-17,4,4,Sun,21,101,4.81,2
Alfred Morris,RB,29.292,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,4,14,3.50,0
Marquise Goodwin,WR,27.315,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,1,4,4.00,0
Matt Breida,RB,23.214,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,9,39,4.33,0
C.J. Beathard,QB,24.318,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,7,19,2.71,0
Jameis Winston,QB,24.267,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,1,7,7.00,0
Ronald Jones,RB,21.058,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,10,29,2.90,0
Peyton Barber,RB,24.215,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,7,24,3.43,0
Ito Smith,RB,23.026,2018-10-07,NFL,ATL,@,PIT,L 17-41,5,5,Sun,3,5,1.67,1
Matt Ryan,QB,33.143,2018-10-07,NFL,ATL,@,PIT,L 17-41,5,5,Sun,1,10,10.00,0
Devonta Freeman,RB,26.206,2018-10-07,NFL,ATL,@,PIT,L 17-41,5,5,Sun,8,32,4.00,0
Tevin Coleman,RB,25.174,2018-10-07,NFL,ATL,@,PIT,L 17-41,5,5,Sun,7,15,2.14,0
LeSean McCoy,RB,30.087,2018-10-07,NFL,BUF,,TEN,W 13-12,5,5,Sun,24,85,3.54,0
Ray-Ray McCloud,WR,21.357,2018-10-07,NFL,BUF,,TEN,W 13-12,5,5,Sun,1,-3,-3.00,0
Chris Ivory,RB,30.199,2018-10-07,NFL,BUF,,TEN,W 13-12,5,5,Sun,14,43,3.07,0
Josh Allen,QB,22.139,2018-10-07,NFL,BUF,,TEN,W 13-12,5,5,Sun,4,19,4.75,1
Cam Newton,QB,29.149,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,8,29,3.63,0
D.J. Moore,WR,21.176,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,1,18,18.00,0
Christian McCaffrey,RB,22.122,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,17,58,3.41,0
Alex Armah,FB,24.143,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,1,4,4.00,0
C.J. Anderson,RB,27.239,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,4,9,2.25,0
Joe Mixon,HB,22.075,2018-10-07,NFL,CIN,,MIA,W 27-17,5,5,Sun,22,93,4.23,0
Andy Dalton,QB,30.343,2018-10-07,NFL,CIN,,MIA,W 27-17,5,5,Sun,4,10,2.50,0
Rod Streater,WR,30.240,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,1,-11,-11.00,0
Baker Mayfield,QB,23.176,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,2,23,11.50,0
Duke Johnson,RB,25.014,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,5,35,7.00,0
Carlos Hyde,RB,28.017,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,17,63,3.71,0
Nick Chubb,RB,22.284,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,3,2,0.67,0
Rod Smith,RB,26.270,2018-10-07,NFL,DAL,@,HOU,L 16-19,5,5,Sun,3,10,3.33,0
Dak Prescott,QB,25.070,2018-10-07,NFL,DAL,@,HOU,L 16-19,5,5,Sun,6,34,5.67,0
Ezekiel Elliott,RB,23.077,2018-10-07,NFL,DAL,@,HOU,L 16-19,5,5,Sun,20,54,2.70,0
Phillip Lindsay,RB,24.075,2018-10-07,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,12,61,5.08,0
Royce Freeman,RB,22.225,2018-10-07,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,5,31,6.20,0
Matthew Stafford,QB,30.242,2018-10-07,NFL,DET,,GNB,W 31-23,5,5,Sun,1,-1,-1.00,0
Theo Riddick,RB,27.156,2018-10-07,NFL,DET,,GNB,W 31-23,5,5,Sun,3,3,1.00,0
Kerryon Johnson,RB,21.099,2018-10-07,NFL,DET,,GNB,W 31-23,5,5,Sun,12,70,5.83,0
LeGarrette Blount,RB,31.306,2018-10-07,NFL,DET,,GNB,W 31-23,5,5,Sun,12,22,1.83,2
Jamaal Williams,RB,23.187,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,6,33,5.50,0
Aaron Rodgers,QB,34.309,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,3,10,3.33,0
Ty Montgomery,RB,25.258,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,4,15,3.75,0
Aaron Jones,RB,23.309,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,7,40,5.71,0
T.J. Yeldon,RB,25.005,2018-10-07,NFL,JAX,@,KAN,L 14-30,5,5,Sun,10,53,5.30,0
Brandon Wilds,RB,25.077,2018-10-07,NFL,JAX,@,KAN,L 14-30,5,5,Sun,2,6,3.00,0
Corey Grant,RB,26.292,2018-10-07,NFL,JAX,@,KAN,L 14-30,5,5,Sun,1,8,8.00,0
Blake Bortles,QB,26.162,2018-10-07,NFL,JAX,@,KAN,L 14-30,5,5,Sun,4,34,8.50,1
Damien Williams,RB,26.187,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,1,0,0.00,0
Spencer Ware,RB,26.318,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,1,0,0.00,0
Patrick Mahomes,QB,23.020,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,4,13,3.25,1
Kareem Hunt,RB,23.062,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,22,87,3.95,1
Tyreek Hill,WR,24.220,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,2,26,13.00,0
Ryan Tannehill,QB,30.072,2018-10-07,NFL,MIA,@,CIN,L 17-27,5,5,Sun,3,17,5.67,0
Frank Gore,RB,35.146,2018-10-07,NFL,MIA,@,CIN,L 17-27,5,5,Sun,12,63,5.25,0
Kenyan Drake,RB,24.254,2018-10-07,NFL,MIA,@,CIN,L 17-27,5,5,Sun,6,46,7.67,0
Kalen Ballage,RB,22.289,2018-10-07,NFL,MIA,@,CIN,L 17-27,5,5,Sun,1,2,2.00,0
Roc Thomas,RB,23.035,2018-10-07,NFL,MIN,@,PHI,W 23-21,5,5,Sun,4,8,2.00,0
Latavius Murray,RB,28.262,2018-10-07,NFL,MIN,@,PHI,W 23-21,5,5,Sun,11,42,3.82,0
Stefon Diggs,WR,24.312,2018-10-07,NFL,MIN,@,PHI,W 23-21,5,5,Sun,2,25,12.50,0
Kirk Cousins,QB,30.049,2018-10-07,NFL,MIN,@,PHI,W 23-21,5,5,Sun,5,1,0.20,0
Mike Boone,RB,23.099,2018-10-07,NFL,MIN,@,PHI,W 23-21,5,5,Sun,1,1,1.00,0
Alvin Kamara,RB,23.075,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,6,24,4.00,0
Mark Ingram,RB,28.291,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,16,53,3.31,2
Taysom Hill,QB,28.046,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,5,23,4.60,1
Teddy Bridgewater,QB,25.332,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,3,-3,-1.00,0
Drew Brees,QB,39.266,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,2,1,0.50,0
James White,RB,26.243,2018-10-04,NFL,NWE,,IND,W 38-24,5,5,Thu,2,0,0.00,0
Sony Michel,RB,23.229,2018-10-04,NFL,NWE,,IND,W 38-24,5,5,Thu,18,98,5.44,1
Tom Brady,QB,41.062,2018-10-04,NFL,NWE,,IND,W 38-24,5,5,Thu,3,-1,-0.33,1
Bilal Powell,RB,29.345,2018-10-07,NFL,NYJ,,DEN,W 34-16,5,5,Sun,20,99,4.95,0
Sam Darnold,QB,21.124,2018-10-07,NFL,NYJ,,DEN,W 34-16,5,5,Sun,3,5,1.67,0
Isaiah Crowell,RB,25.272,2018-10-07,NFL,NYJ,,DEN,W 34-16,5,5,Sun,15,219,14.60,1
Carson Wentz,QB,25.281,2018-10-07,NFL,PHI,,MIN,L 21-23,5,5,Sun,5,26,5.20,0
Wendell Smallwood,RB,24.251,2018-10-07,NFL,PHI,,MIN,L 21-23,5,5,Sun,3,27,9.00,0
Jay Ajayi,RB,25.114,2018-10-07,NFL,PHI,,MIN,L 21-23,5,5,Sun,8,29,3.63,0
Josh Adams,RB,21.346,2018-10-07,NFL,PHI,,MIN,L 21-23,5,5,Sun,1,-1,-1.00,0
Ben Roethlisberger,QB,36.219,2018-10-07,NFL,PIT,,ATL,W 41-17,5,5,Sun,2,16,8.00,0
Stevan Ridley,RB,29.253,2018-10-07,NFL,PIT,,ATL,W 41-17,5,5,Sun,5,8,1.60,0
Joshua Dobbs,QB,23.254,2018-10-07,NFL,PIT,,ATL,W 41-17,5,5,Sun,1,-3,-3.00,0
James Conner,RB,23.155,2018-10-07,NFL,PIT,,ATL,W 41-17,5,5,Sun,21,110,5.24,2
Tyler Lockett,WR,26.009,2018-10-07,NFL,SEA,,LAR,L 31-33,5,5,Sun,1,6,6.00,0
Mike Davis,RB,25.230,2018-10-07,NFL,SEA,,LAR,L 31-33,5,5,Sun,12,68,5.67,1
Chris Carson,RB,24.021,2018-10-07,NFL,SEA,,LAR,L 31-33,5,5,Sun,19,116,6.11,0
Raheem Mostert,RB,26.181,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,5,11,2.20,0
Alfred Morris,RB,29.299,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,18,61,3.39,0
Kyle Juszczyk,FB,27.167,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,1,12,12.00,0
Matt Breida,RB,23.221,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,8,56,7.00,0
C.J. Beathard,QB,24.325,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,2,7,3.50,1
Chris Thompson,RB,27.353,2018-10-08,NFL,WAS,@,NOR,L 19-43,4,5,Mon,8,17,2.13,0
Alex Smith,QB,34.154,2018-10-08,NFL,WAS,@,NOR,L 19-43,4,5,Mon,2,7,3.50,1
Adrian Peterson,RB,33.201,2018-10-08,NFL,WAS,@,NOR,L 19-43,4,5,Mon,4,6,1.50,0
Kapri Bibbs,RB,25.271,2018-10-08,NFL,WAS,@,NOR,L 19-43,4,5,Mon,4,9,2.25,1
Ito Smith,RB,23.033,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,11,22,2.00,1
Matt Ryan,QB,33.150,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,1,13,13.00,0
Tevin Coleman,RB,25.181,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,10,35,3.50,0
Nathan Peterman,QB,24.163,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,1,2,2.00,0
LeSean McCoy,RB,30.094,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,16,73,4.56,0
Chris Ivory,RB,30.206,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,6,5,0.83,0
Josh Allen,QB,22.146,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,4,20,5.00,0
Cam Newton,QB,29.156,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,9,43,4.78,0
D.J. Moore,WR,21.183,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,1,18,18.00,0
Christian McCaffrey,RB,22.129,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,8,20,2.50,0
Mitchell Trubisky,QB,24.055,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,8,47,5.88,0
